Time,Battery Temperature
10/20/2015 23:00,6.730499264
10/21/2015 0:00,6.249506105
10/21/2015 1:00,6.747325177
10/21/2015 2:00,6.426953041
10/21/2015 3:00,6.513486563
10/21/2015 4:00,6.719359048
10/21/2015 5:00,6.300644009
10/21/2015 6:00,6.860054428
10/21/2015 7:00,6.470890898
10/21/2015 8:00,6.632873077
10/21/2015 9:00,6.837105466
10/21/2015 10:00,6.339347831
10/21/2015 11:00,6.906540403
10/21/2015 12:00,6.485356962
10/21/2015 13:00,6.722730334
10/21/2015 14:00,6.82375277
10/21/2015 15:00,6.4544954
10/21/2015 16:00,6.968595925
10/21/2015 17:00,6.539276684
10/21/2015 18:00,7.754889044
10/21/2015 19:00,11.82779344
10/21/2015 20:00,13.57535549
10/21/2015 21:00,13.71256557
10/21/2015 22:00,12.54219145
10/21/2015 23:00,12.15659413
10/22/2015 0:00,11.36917727
10/22/2015 1:00,10.3894572
10/22/2015 2:00,10.18388131
10/22/2015 3:00,9.296881476
10/22/2015 4:00,9.326313728
10/22/2015 5:00,8.774515875
10/22/2015 6:00,8.259720805
10/22/2015 7:00,8.380538434
10/22/2015 8:00,7.707892461
10/22/2015 9:00,8.033663917
10/22/2015 10:00,7.574042666
10/22/2015 11:00,7.412957129
10/22/2015 12:00,7.654770194
10/22/2015 13:00,6.950049562
10/22/2015 14:00,7.482198425
10/22/2015 15:00,7.156723493
10/22/2015 16:00,7.108997101
10/22/2015 17:00,7.289080937
10/22/2015 18:00,6.894836611
10/22/2015 19:00,7.475572834
10/22/2015 20:00,7.134349868
10/22/2015 21:00,7.199938948
10/22/2015 22:00,7.271131534
10/22/2015 23:00,6.831842596
10/23/2015 0:00,7.404039199
10/23/2015 1:00,7.012839915
10/23/2015 2:00,7.208121688
10/23/2015 3:00,7.270277226
10/23/2015 4:00,6.721261209
10/23/2015 5:00,7.259203331
10/23/2015 6:00,6.734553459
10/23/2015 7:00,7.097395268
10/23/2015 8:00,7.017438519
10/23/2015 9:00,6.778497686
10/23/2015 10:00,7.318562032
10/23/2015 11:00,6.752107558
10/23/2015 12:00,7.195081744
10/23/2015 13:00,7.079983398
10/23/2015 14:00,6.846934529
10/23/2015 15:00,7.277478489
10/23/2015 16:00,6.889677628
10/23/2015 17:00,7.742410697
10/23/2015 18:00,10.94224823
10/23/2015 19:00,14.08742289
10/23/2015 20:00,14.39842692
10/23/2015 21:00,13.30782843
10/23/2015 22:00,13.08601373
10/23/2015 23:00,12.11884695
10/24/2015 0:00,11.38233455
10/24/2015 1:00,11.03278086
10/24/2015 2:00,10.09232862
10/24/2015 3:00,10.2453422
10/24/2015 4:00,9.643221991
10/24/2015 5:00,9.378686079
10/24/2015 6:00,9.304680131
10/24/2015 7:00,8.662373061
10/24/2015 8:00,9.054776683
10/24/2015 9:00,8.541659009
10/24/2015 10:00,8.601261593
10/24/2015 11:00,8.640541593
10/24/2015 12:00,8.161371268
10/24/2015 13:00,8.602050421
10/24/2015 14:00,8.118588761
10/24/2015 15:00,8.292831984
10/24/2015 16:00,8.222979459
10/24/2015 17:00,7.874367428
10/24/2015 18:00,8.418825889
10/24/2015 19:00,7.886210349
10/24/2015 20:00,8.299386771
10/24/2015 21:00,8.223008219
10/24/2015 22:00,7.896799422
10/24/2015 23:00,8.283954958
10/25/2015 0:00,7.753190091
10/25/2015 1:00,8.152043058
10/25/2015 2:00,8.034285498
10/25/2015 3:00,7.858282866
10/25/2015 4:00,8.302757864
10/25/2015 5:00,7.782171625
10/25/2015 6:00,8.355914298
10/25/2015 7:00,8.117316043
10/25/2015 8:00,8.030480681
10/25/2015 9:00,8.33658479
10/25/2015 10:00,7.988857623
10/25/2015 11:00,8.484601467
10/25/2015 12:00,8.189833764
10/25/2015 13:00,8.156970637
10/25/2015 14:00,8.371367332
10/25/2015 15:00,7.892199574
10/25/2015 16:00,8.480329602
10/25/2015 17:00,8.109895009
10/25/2015 18:00,8.225807527
10/25/2015 19:00,8.421081759
10/25/2015 20:00,7.988758465
10/25/2015 21:00,8.527345344
10/25/2015 22:00,8.058654154
10/25/2015 23:00,8.239329116
10/26/2015 0:00,8.247138169
10/26/2015 1:00,7.900616687
10/26/2015 2:00,8.503067264
10/26/2015 3:00,8.07839145
10/26/2015 4:00,8.367653378
10/26/2015 5:00,8.37907234
10/26/2015 6:00,8.070461599
10/26/2015 7:00,8.56324973
10/26/2015 8:00,8.108772369
10/26/2015 9:00,8.468763356
10/26/2015 10:00,8.37862213
10/26/2015 11:00,8.115442639
10/26/2015 12:00,8.507018894
10/26/2015 13:00,8.039987819
10/26/2015 14:00,8.510275715
10/26/2015 15:00,8.354409032
10/26/2015 16:00,9.526542355
10/26/2015 17:00,13.95894942
10/26/2015 18:00,14.82768441
10/26/2015 19:00,14.88654146
10/26/2015 20:00,13.95607473
10/26/2015 21:00,13.12428856
10/26/2015 22:00,12.67736338
10/26/2015 23:00,11.5852483
10/27/2015 0:00,11.60131816
10/27/2015 1:00,10.82878598
10/27/2015 2:00,10.48139533
10/27/2015 3:00,10.39553277
10/27/2015 4:00,9.651949051
10/27/2015 5:00,10.02492455
10/27/2015 6:00,9.41601675
10/27/2015 7:00,9.392693709
10/27/2015 8:00,9.322556893
10/27/2015 9:00,8.789735933
10/27/2015 10:00,9.272497925
10/27/2015 11:00,8.687541708
10/27/2015 12:00,8.866809334
10/27/2015 13:00,8.865016995
10/27/2015 14:00,8.435633416
10/27/2015 15:00,8.930647168
10/27/2015 16:00,8.467144749
10/27/2015 17:00,8.830229115
10/27/2015 18:00,8.823612101
10/27/2015 19:00,8.497855063
10/27/2015 20:00,8.997840031
10/27/2015 21:00,8.424519889
10/27/2015 22:00,8.773388458
10/27/2015 23:00,8.664062333
10/28/2015 0:00,8.358644481
10/28/2015 1:00,8.770084721
10/28/2015 2:00,8.196607603
10/28/2015 3:00,8.767432428
10/28/2015 4:00,8.569432226
10/28/2015 5:00,8.441833014
10/28/2015 6:00,8.786468404
10/28/2015 7:00,8.309207004
10/28/2015 8:00,8.869098868
10/28/2015 9:00,8.538358078
10/28/2015 10:00,1.508100551
10/28/2015 11:00,2.675772193
10/28/2015 12:00,3.843443835
10/28/2015 13:00,5.011115476
10/28/2015 14:00,8.456074998
10/28/2015 15:00,9.850873207
10/28/2015 16:00,11.88017713
10/28/2015 17:00,11.56985443
10/28/2015 18:00,11.93512755
10/28/2015 19:00,11.14750172
10/28/2015 20:00,10.98900679
10/28/2015 21:00,10.74644992
10/28/2015 22:00,9.99246325
10/28/2015 23:00,10.32157079
10/29/2015 0:00,9.580556677
10/29/2015 1:00,9.580281948
10/29/2015 2:00,9.487142594
10/29/2015 3:00,8.96569725
10/29/2015 4:00,9.498902634
10/29/2015 5:00,8.876401573
10/29/2015 6:00,9.204370051
10/29/2015 7:00,9.145351566
10/29/2015 8:00,8.685691311
10/29/2015 9:00,9.138705771
10/29/2015 10:00,8.531169932
10/29/2015 11:00,9.023775686
10/29/2015 12:00,8.776036528
10/29/2015 13:00,8.510561167
10/29/2015 14:00,8.971397096
10/29/2015 15:00,8.403745003
10/29/2015 16:00,8.929318334
10/29/2015 17:00,8.699322556
10/29/2015 18:00,8.56152115
10/29/2015 19:00,8.986105683
10/29/2015 20:00,8.400613242
10/29/2015 21:00,8.935069236
10/29/2015 22:00,8.560932925
10/29/2015 23:00,8.524608056
10/30/2015 0:00,8.714355578
10/30/2015 1:00,8.190787353
10/30/2015 2:00,8.856718654
10/30/2015 3:00,8.489354875
10/30/2015 4:00,8.624527757
10/30/2015 5:00,8.746687113
10/30/2015 6:00,8.304759372
10/30/2015 7:00,8.978537021
10/30/2015 8:00,8.407348734
10/30/2015 9:00,8.608749026
10/30/2015 10:00,8.651817945
10/30/2015 11:00,8.21315171
10/30/2015 12:00,8.864563196
10/30/2015 13:00,8.260530843
10/30/2015 14:00,8.631263245
10/30/2015 15:00,8.602808439
10/30/2015 16:00,9.670997621
10/30/2015 17:00,12.2325045
10/30/2015 18:00,11.79982079
10/30/2015 19:00,11.96851178
10/30/2015 20:00,11.47057401
10/30/2015 21:00,10.75664325
10/30/2015 22:00,10.87646209
10/30/2015 23:00,9.99857093
10/31/2015 0:00,10.20772986
10/31/2015 1:00,9.759446545
10/31/2015 2:00,9.359018198
10/31/2015 3:00,9.665994774
10/31/2015 4:00,8.938708117
10/31/2015 5:00,9.453675108
10/31/2015 6:00,9.076656857
10/31/2015 7:00,8.844243763
10/31/2015 8:00,9.121324349
10/31/2015 9:00,8.496257075
10/31/2015 10:00,9.079947812
10/31/2015 11:00,8.675571883
10/31/2015 12:00,8.599270127
10/31/2015 13:00,8.802227825
10/31/2015 14:00,8.246943213
10/31/2015 15:00,9.001286237
10/31/2015 16:00,8.551324609
10/31/2015 17:00,8.66923025
10/31/2015 18:00,8.835651591
10/31/2015 19:00,8.373741973
10/31/2015 20:00,9.034940131
10/31/2015 21:00,8.523497266
10/31/2015 22:00,8.72653489
10/31/2015 23:00,8.746046249
11/1/2015 0:00,8.225336464
11/1/2015 1:00,8.867091478
11/1/2015 2:00,8.344008482
11/1/2015 3:00,8.785356092
11/1/2015 4:00,8.748695153
11/1/2015 5:00,8.390947621
11/1/2015 6:00,8.994693393
11/1/2015 7:00,8.417859004
11/1/2015 8:00,8.901078389
11/1/2015 9:00,8.824093029
11/1/2015 10:00,8.502564091
11/1/2015 11:00,8.995970329
11/1/2015 12:00,8.422073487
11/1/2015 13:00,9.027597012
11/1/2015 14:00,8.834577126
11/1/2015 15:00,8.73346211
11/1/2015 16:00,9.151298745
11/1/2015 17:00,8.57821487
11/1/2015 18:00,9.267432968
11/1/2015 19:00,8.92835851
11/1/2015 20:00,8.869169655
11/1/2015 21:00,9.184061025
11/1/2015 22:00,8.580537847
11/1/2015 23:00,9.255971073
11/2/2015 0:00,8.844272618
11/2/2015 1:00,8.938509464
11/2/2015 2:00,9.208366025
11/2/2015 3:00,8.653490824
11/2/2015 4:00,9.364588509
11/2/2015 5:00,8.902156172
11/2/2015 6:00,9.100434438
11/2/2015 7:00,9.300215423
11/2/2015 8:00,8.816535746
11/2/2015 9:00,9.538279995
11/2/2015 10:00,8.970138484
11/2/2015 11:00,9.217073849
11/2/2015 12:00,9.321045168
11/2/2015 13:00,8.879286211
11/2/2015 14:00,9.593063369
11/2/2015 15:00,10.01362377
11/2/2015 16:00,12.77775989
11/2/2015 17:00,12.8523538
11/2/2015 18:00,12.27427871
11/2/2015 19:00,12.43206034
11/2/2015 20:00,11.49018785
11/2/2015 21:00,11.66663794
11/2/2015 22:00,11.13336402
11/2/2015 23:00,10.55364014
11/3/2015 0:00,10.82814362
11/3/2015 1:00,10.09172428
11/3/2015 2:00,10.63280153
11/3/2015 3:00,10.23487492
11/3/2015 4:00,10.0196445
11/3/2015 5:00,10.39086157
11/3/2015 6:00,9.680401197
11/3/2015 7:00,10.22447911
11/3/2015 8:00,9.835881002
11/3/2015 9:00,9.763013842
11/3/2015 10:00,10.0147944
11/3/2015 11:00,9.276239393
11/3/2015 12:00,9.973910346
11/3/2015 13:00,9.513530552
11/3/2015 14:00,9.623866207
11/3/2015 15:00,9.834526387
11/3/2015 16:00,9.314280336
11/3/2015 17:00,10.09352535
11/3/2015 18:00,9.573979914
11/3/2015 19:00,9.761972441
11/3/2015 20:00,9.786551326
11/3/2015 21:00,9.258876931
11/3/2015 22:00,9.932533324
11/3/2015 23:00,9.289574592
11/4/2015 0:00,9.599172557
11/4/2015 1:00,9.642058734
11/4/2015 2:00,9.236764594
11/4/2015 3:00,9.941339223
11/4/2015 4:00,9.281412736
11/4/2015 5:00,9.735094933
11/4/2015 6:00,9.657226311
11/4/2015 7:00,9.344593764
11/4/2015 8:00,9.926810088
11/4/2015 9:00,9.334162756
11/4/2015 10:00,9.916489328
11/4/2015 11:00,9.651663701
11/4/2015 12:00,9.363508486
11/4/2015 13:00,9.894765581
11/4/2015 14:00,9.223518058
11/4/2015 15:00,9.976786277
11/4/2015 16:00,11.9394124
11/4/2015 17:00,12.90327222
11/4/2015 18:00,13.19725751
11/4/2015 19:00,12.14454343
11/4/2015 20:00,12.4181371
11/4/2015 21:00,11.65624048
11/4/2015 22:00,11.26540094
11/4/2015 23:00,11.20385151
11/5/2015 0:00,10.38079821
11/5/2015 1:00,10.91996974
11/5/2015 2:00,10.22018668
11/5/2015 3:00,10.22746171
11/5/2015 4:00,10.29297434
11/5/2015 5:00,9.64614955
11/5/2015 6:00,10.38867837
11/5/2015 7:00,9.744651192
11/5/2015 8:00,9.988484927
11/5/2015 9:00,10.11726024
11/5/2015 10:00,9.563676215
11/5/2015 11:00,10.16024251
11/5/2015 12:00,9.600297216
11/5/2015 13:00,9.936649192
11/5/2015 14:00,9.881384594
11/5/2015 15:00,9.517864907
11/5/2015 16:00,10.15434512
11/5/2015 17:00,9.465454759
11/5/2015 18:00,9.943064063
11/5/2015 19:00,9.708233665
11/5/2015 20:00,9.388294285
11/5/2015 21:00,9.991137195
11/5/2015 22:00,9.239909534
11/5/2015 23:00,9.786409268
11/6/2015 0:00,9.534269801
11/6/2015 1:00,9.301401141
11/6/2015 2:00,9.816740017
11/6/2015 3:00,9.170520041
11/6/2015 4:00,9.824423382
11/6/2015 5:00,9.513620498
11/6/2015 6:00,9.444946835
11/6/2015 7:00,9.848275701
11/6/2015 8:00,9.246200989
11/6/2015 9:00,10.05912683
11/6/2015 10:00,9.562170718
11/6/2015 11:00,9.555331277
11/6/2015 12:00,9.897005284
11/6/2015 13:00,9.247571804
11/6/2015 14:00,10.01391415
11/6/2015 15:00,9.469069786
11/6/2015 16:00,9.768429948
11/6/2015 17:00,12.16153335
11/6/2015 18:00,12.65222155
11/6/2015 19:00,13.21737741
11/6/2015 20:00,12.23714744
11/6/2015 21:00,12.12722115
11/6/2015 22:00,11.80357901
11/6/2015 23:00,10.93604273
11/7/2015 0:00,11.29927303
11/7/2015 1:00,10.37579056
11/7/2015 2:00,10.59989093
11/7/2015 3:00,10.35897986
11/7/2015 4:00,9.790396496
11/7/2015 5:00,10.3347868
11/7/2015 6:00,9.599773204
11/7/2015 7:00,10.14244256
11/7/2015 8:00,9.951872018
11/7/2015 9:00,9.583878347
11/7/2015 10:00,10.10890543
11/7/2015 11:00,9.341505566
11/7/2015 12:00,9.991039515
11/7/2015 13:00,9.673888256
11/7/2015 14:00,9.467681261
11/7/2015 15:00,9.953741338
11/7/2015 16:00,9.292525615
11/7/2015 17:00,10.0145592
11/7/2015 18:00,9.582181165
11/7/2015 19:00,9.486910575
11/7/2015 20:00,9.815683566
11/7/2015 21:00,9.172378911
11/7/2015 22:00,9.971704418
11/7/2015 23:00,9.40183501
11/8/2015 0:00,9.419329258
11/8/2015 1:00,9.617104971
11/8/2015 2:00,9.101973292
11/8/2015 3:00,9.876125808
11/8/2015 4:00,9.330702803
11/8/2015 5:00,9.541573376
11/8/2015 6:00,9.794142358
11/8/2015 7:00,9.205083389
11/8/2015 8:00,9.900910917
11/8/2015 9:00,9.32141137
11/8/2015 10:00,9.661523609
11/8/2015 11:00,9.702065382
11/8/2015 12:00,9.203499328
11/8/2015 13:00,9.965421864
11/8/2015 14:00,9.265255631
11/8/2015 15:00,9.763762476
11/8/2015 16:00,9.718808207
11/8/2015 17:00,9.318979762
11/8/2015 18:00,9.951871272
11/8/2015 19:00,9.255707712
11/8/2015 20:00,9.846512029
11/8/2015 21:00,9.684255244
11/8/2015 22:00,9.376966848
11/8/2015 23:00,9.913632053
11/9/2015 0:00,9.210382918
11/9/2015 1:00,9.912287107
11/9/2015 2:00,9.579620971
11/9/2015 3:00,9.399711394
11/9/2015 4:00,9.891066366
11/9/2015 5:00,9.2165095
11/9/2015 6:00,10.01108937
11/9/2015 7:00,9.55493798
11/9/2015 8:00,9.514021268
11/9/2015 9:00,9.887217495
11/9/2015 10:00,9.204096156
11/9/2015 11:00,9.970392089
11/9/2015 12:00,9.47861195
11/9/2015 13:00,9.617021379
11/9/2015 14:00,9.88588955
11/9/2015 15:00,10.16516694
11/9/2015 16:00,13.22619806
11/9/2015 17:00,12.82253466
11/9/2015 18:00,12.81496356
11/9/2015 19:00,12.52336866
11/9/2015 20:00,11.60996944
11/9/2015 21:00,12.10035131
11/9/2015 22:00,11.14569719
11/9/2015 23:00,11.26680195
11/10/2015 0:00,11.06953543
11/10/2015 1:00,10.39528707
11/10/2015 2:00,10.97450837
11/10/2015 3:00,10.15415259
11/10/2015 4:00,10.60798046
11/10/2015 5:00,10.39980585
11/10/2015 6:00,9.890541249
11/10/2015 7:00,10.4680258
11/10/2015 8:00,9.658295463
11/10/2015 9:00,10.278677
11/10/2015 10:00,9.988892242
11/10/2015 11:00,9.672531235
11/10/2015 12:00,10.21025701
11/10/2015 13:00,9.390824564
11/10/2015 14:00,10.11049467
11/10/2015 15:00,9.729438401
11/10/2015 16:00,9.653645213
11/10/2015 17:00,10.06761709
11/10/2015 18:00,9.390518184
11/10/2015 19:00,10.16018368
11/10/2015 20:00,9.708612326
11/10/2015 21:00,9.735938405
11/10/2015 22:00,10.02599808
11/10/2015 23:00,9.335545324
11/11/2015 0:00,10.14175865
11/11/2015 1:00,9.552810559
11/11/2015 2:00,9.760184491
11/11/2015 3:00,9.983200775
11/11/2015 4:00,9.353749205
11/11/2015 5:00,10.19864478
11/11/2015 6:00,9.489626409
11/11/2015 7:00,9.800179186
11/11/2015 8:00,9.883655814
11/11/2015 9:00,9.334713031
11/11/2015 10:00,10.09366837
11/11/2015 11:00,9.365893404
11/11/2015 12:00,9.831729439
11/11/2015 13:00,9.757882901
11/11/2015 14:00,9.298212984
11/11/2015 15:00,10.05207766
11/11/2015 16:00,10.1985021
11/11/2015 17:00,13.08641661
11/11/2015 18:00,13.19590139
11/11/2015 19:00,12.5644874
11/11/2015 20:00,12.79049267
11/11/2015 21:00,11.64244591
11/11/2015 22:00,6.256036579
11/11/2015 23:00,8.558024302
11/12/2015 0:00,10.86001203
11/12/2015 1:00,11.10647679
11/12/2015 2:00,10.21860388
11/12/2015 3:00,10.83842149
11/12/2015 4:00,10.29355435
11/12/2015 5:00,10.05468339
11/12/2015 6:00,10.37601477
11/12/2015 7:00,9.590458927
11/12/2015 8:00,10.34738098
11/12/2015 9:00,9.793057106
11/12/2015 10:00,9.78472311
11/12/2015 11:00,10.02428681
11/12/2015 12:00,9.286296927
11/12/2015 13:00,10.10604962
11/12/2015 14:00,9.496185017
11/12/2015 15:00,9.744191408
11/12/2015 16:00,9.904702376
11/12/2015 17:00,9.300459371
11/12/2015 18:00,10.13599243
11/12/2015 19:00,9.465610852
11/12/2015 20:00,9.881025489
11/12/2015 21:00,9.989725379
11/12/2015 22:00,9.387512004
11/12/2015 23:00,10.18605107
11/13/2015 0:00,9.451710189
11/13/2015 1:00,9.897970028
11/13/2015 2:00,9.847343506
11/13/2015 3:00,9.346207639
11/13/2015 4:00,10.07779419
11/13/2015 5:00,9.284407
11/13/2015 6:00,9.904099167
11/13/2015 7:00,9.711189133
11/13/2015 8:00,9.287200455
11/13/2015 9:00,9.915084812
11/13/2015 10:00,9.033913839
11/13/2015 11:00,9.771518323
11/13/2015 12:00,9.409899259
11/13/2015 13:00,9.063278656
11/13/2015 14:00,9.541432319
11/13/2015 15:00,8.641057351
11/13/2015 16:00,9.432096879
11/13/2015 17:00,8.909781871
11/13/2015 18:00,8.821604119
11/13/2015 19:00,9.263533173
11/13/2015 20:00,8.487679769
11/13/2015 21:00,9.281114941
11/13/2015 22:00,8.736668727
11/13/2015 23:00,8.763946807
11/14/2015 0:00,9.10811791
11/14/2015 1:00,8.214188572
11/14/2015 2:00,9.101496809
11/14/2015 3:00,8.327457684
11/14/2015 4:00,8.464558765
11/14/2015 5:00,8.536627874
11/14/2015 6:00,7.6413999
11/14/2015 7:00,8.436200269
11/14/2015 8:00,7.554696751
11/14/2015 9:00,7.805550039
11/14/2015 10:00,7.643449594
11/14/2015 11:00,6.813538808
11/14/2015 12:00,7.452675204
11/14/2015 13:00,6.258708137
11/14/2015 14:00,6.518537259
11/14/2015 15:00,6.136020258
11/14/2015 16:00,5.398660684
11/14/2015 17:00,5.972167888
11/14/2015 18:00,4.865521327
11/14/2015 19:00,5.324421695
11/14/2015 20:00,4.818897703
11/14/2015 21:00,4.180312457
11/14/2015 22:00,4.564832046
11/14/2015 23:00,3.455176024
11/15/2015 0:00,4.093870799
11/15/2015 1:00,3.80692666
11/15/2015 2:00,4.419269252
11/15/2015 3:00,5.882457712
11/15/2015 4:00,5.872323478
11/15/2015 5:00,7.725777851
11/15/2015 6:00,7.608629261
11/15/2015 7:00,8.291616233
11/15/2015 8:00,9.225577054
11/15/2015 9:00,8.651682667
11/15/2015 10:00,9.830157372
11/15/2015 11:00,9.226608054
11/15/2015 12:00,9.611506956
11/15/2015 13:00,9.74577833
11/15/2015 14:00,9.011807626
11/15/2015 15:00,10.07016387
11/15/2015 16:00,9.113780566
11/15/2015 17:00,9.582012663
11/15/2015 18:00,9.431118221
11/15/2015 19:00,8.723303233
11/15/2015 20:00,9.67821558
11/15/2015 21:00,8.672477339
11/15/2015 22:00,9.082329404
11/15/2015 23:00,8.824272782
11/16/2015 0:00,8.34368493
11/16/2015 1:00,10.04775547
11/16/2015 2:00,9.88561551
11/16/2015 3:00,11.8676306
11/16/2015 4:00,12.12435647
11/16/2015 5:00,12.68308506
11/16/2015 6:00,14.17105272
11/16/2015 7:00,13.50867652
11/16/2015 8:00,14.95203873
11/16/2015 9:00,14.7135809
11/16/2015 10:00,14.99679317
11/16/2015 11:00,15.54432847
11/16/2015 12:00,14.6522382
11/16/2015 13:00,15.99497836
11/16/2015 14:00,15.20066932
11/16/2015 15:00,15.38512806
11/16/2015 16:00,15.77351121
11/16/2015 17:00,14.85038081
11/16/2015 18:00,15.95317575
11/16/2015 19:00,14.92351128
11/16/2015 20:00,15.18073904
11/16/2015 21:00,15.34938297
11/16/2015 22:00,14.52062752
11/16/2015 23:00,15.27054741
11/17/2015 0:00,14.20643647
11/17/2015 1:00,14.74000008
11/17/2015 2:00,14.45162411
11/17/2015 3:00,13.72327144
11/17/2015 4:00,14.55063253
11/17/2015 5:00,13.50691654
11/17/2015 6:00,14.37254798
11/17/2015 7:00,13.92202033
11/17/2015 8:00,13.43644146
11/17/2015 9:00,14.39336175
11/17/2015 10:00,13.31147289
11/17/2015 11:00,13.8571435
11/17/2015 12:00,13.45663324
11/17/2015 13:00,13.1495028
11/17/2015 14:00,13.70950988
11/17/2015 15:00,12.64346161
11/17/2015 16:00,13.59252858
11/17/2015 17:00,12.97557045
11/17/2015 18:00,12.80611627
11/17/2015 19:00,13.14612483
11/17/2015 20:00,12.05672974
11/17/2015 21:00,13.17184512
11/17/2015 22:00,12.22669394
11/17/2015 23:00,12.04149605
11/18/2015 0:00,12.42937766
11/18/2015 1:00,11.44727802
11/18/2015 2:00,12.30324337
11/18/2015 3:00,11.35533352
11/18/2015 4:00,11.46506023
11/18/2015 5:00,11.80961819
11/18/2015 6:00,11.07118529
11/18/2015 7:00,11.96881259
11/18/2015 8:00,11.05498992
11/18/2015 9:00,11.56705799
11/18/2015 10:00,11.41137721
11/18/2015 11:00,10.57955663
11/18/2015 12:00,11.6194112
11/18/2015 13:00,10.57633958
11/18/2015 14:00,10.95375695
11/18/2015 15:00,10.84091515
11/18/2015 16:00,10.3294798
11/18/2015 17:00,11.12825226
11/18/2015 18:00,9.999188073
11/18/2015 19:00,10.65408853
11/18/2015 20:00,10.2440424
11/18/2015 21:00,9.70458759
11/18/2015 22:00,10.66469471
11/18/2015 23:00,9.654342613
11/19/2015 0:00,10.36047265
11/19/2015 1:00,9.944175332
11/19/2015 2:00,9.840993411
11/19/2015 3:00,10.73470248
11/19/2015 4:00,9.840151802
11/19/2015 5:00,10.96157739
11/19/2015 6:00,10.62566373
11/19/2015 7:00,10.83801239
11/19/2015 8:00,11.40038826
11/19/2015 9:00,10.48380296
11/19/2015 10:00,11.7914197
11/19/2015 11:00,11.0053527
11/19/2015 12:00,11.02221548
11/19/2015 13:00,11.56316832
11/19/2015 14:00,10.66028996
11/19/2015 15:00,11.79091619
11/19/2015 16:00,10.89949241
11/19/2015 17:00,11.32335474
11/19/2015 18:00,11.41203462
11/19/2015 19:00,10.57975015
11/19/2015 20:00,11.38015855
11/19/2015 21:00,10.35978023
11/19/2015 22:00,11.01664094
11/19/2015 23:00,10.88902698
11/20/2015 0:00,10.12461089
11/20/2015 1:00,11.25519771
11/20/2015 2:00,10.2207663
11/20/2015 3:00,10.77412761
11/20/2015 4:00,10.42170373
11/20/2015 5:00,9.76712675
11/20/2015 6:00,10.83022251
11/20/2015 7:00,9.733109977
11/20/2015 8:00,10.36235871
11/20/2015 9:00,10.09748612
11/20/2015 10:00,9.82189306
11/20/2015 11:00,10.46843048
11/20/2015 12:00,9.343580242
11/20/2015 13:00,10.36871518
11/20/2015 14:00,9.816584402
11/20/2015 15:00,9.564744663
11/20/2015 16:00,10.30614217
11/20/2015 17:00,9.300160074
11/20/2015 18:00,10.24724393
11/20/2015 19:00,9.474639925
11/20/2015 20:00,9.247391672
11/20/2015 21:00,9.845232502
11/20/2015 22:00,8.898936123
11/20/2015 23:00,9.747279784
11/21/2015 0:00,8.968194315
11/21/2015 1:00,9.244999927
11/21/2015 2:00,9.457752938
11/21/2015 3:00,8.464494373
11/21/2015 4:00,9.299340904
11/21/2015 5:00,8.34033487
11/21/2015 6:00,8.844964632
11/21/2015 7:00,8.834204199
11/21/2015 8:00,8.011861773
11/21/2015 9:00,9.208005511
11/21/2015 10:00,8.233682518
11/21/2015 11:00,8.589112996
11/21/2015 12:00,8.631882594
11/21/2015 13:00,8.033445042
11/21/2015 14:00,10.07287196
11/21/2015 15:00,9.869418672
11/21/2015 16:00,12.02335313
11/21/2015 17:00,12.48459012
11/21/2015 18:00,12.76566188
11/21/2015 19:00,14.21543382
11/21/2015 20:00,13.47872217
11/21/2015 21:00,15.18695215
11/21/2015 22:00,14.79756881
11/21/2015 23:00,14.72083412
11/22/2015 0:00,16.01037689
11/22/2015 1:00,14.9765544
11/22/2015 2:00,16.23766775
11/22/2015 3:00,15.44933026
11/22/2015 4:00,15.37543128
11/22/2015 5:00,16.25966792
11/22/2015 6:00,15.24872684
11/22/2015 7:00,16.38381214
11/22/2015 8:00,15.66487132
11/22/2015 9:00,16.0663523
11/22/2015 10:00,16.23875062
11/22/2015 11:00,15.16787335
11/22/2015 12:00,16.56123877
11/22/2015 13:00,15.44619803
11/22/2015 14:00,15.71489389
11/22/2015 15:00,16.03286579
11/22/2015 16:00,15.19987036
11/22/2015 17:00,16.37628208
11/22/2015 18:00,15.17346116
11/22/2015 19:00,15.74637906
11/22/2015 20:00,15.50006746
11/22/2015 21:00,14.60710328
11/22/2015 22:00,15.96668194
11/22/2015 23:00,14.7142604
11/23/2015 0:00,15.36812351
11/23/2015 1:00,15.16574705
11/23/2015 2:00,14.61871348
11/23/2015 3:00,15.88884643
11/23/2015 4:00,14.63415725
11/23/2015 5:00,15.41334389
11/23/2015 6:00,15.07230695
11/23/2015 7:00,14.84950122
11/23/2015 8:00,15.58971911
11/23/2015 9:00,14.34098765
11/23/2015 10:00,15.59475226
11/23/2015 11:00,14.7967263
11/23/2015 12:00,14.3730132
11/23/2015 13:00,15.23833789
11/23/2015 14:00,14.10885188
11/23/2015 15:00,15.19289703
11/23/2015 16:00,14.53849291
11/23/2015 17:00,14.7160748
11/23/2015 18:00,15.19331742
11/23/2015 19:00,14.061867
11/23/2015 20:00,14.8821813
11/23/2015 21:00,13.94494704
11/23/2015 22:00,14.34891026
11/23/2015 23:00,14.46860755
11/24/2015 0:00,13.46839711
11/24/2015 1:00,14.69381163
11/24/2015 2:00,13.77848789
11/24/2015 3:00,14.45925984
11/24/2015 4:00,14.40113294
11/24/2015 5:00,13.45505546
